Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GTM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,2.69,..,..,..,..,..,..,..,..,..,..,..
GUM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,0.61,..,..,..,..,..,..,..,0.68,..,..,..,..,..,..,..,..,..,..,..
HIC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.42,..,..,..,..
HKG,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HND,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,1.24,..,..,..,..,..,..,..,..,..,..,..
HRV,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HTI,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,7.53,..,..,..,..,..,..,..,..,9.22,..,..,..,..,..,..,..,..,..,..,..
HUN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,89.58,..,..,..,..,..,..,..,..,..
IDN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,3.68,..,..,..,..,..,..,..,..,..,5.61,..,..,..,..,..,..,..,..,..,..,..
IMY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,39.18,..,..,..,..,..,..,..,..,..,47.84,..,..,..,..,..,..,..,..,..,..,..
IRL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IRN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,64.59,..,..,..,..,..,69.81,..,..,72.45,..,..,..,..,..,..,..
IRQ,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,121.59,..,..,..,..,..,..,154.52,..,..,187.47,..,..,..,..,..,..,..,..,..,..,..
ISL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..
ISR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,237.07,..,..,..,..,..,..,..,..,..,..,..,240.67,..,..,..,..,241.87,..,..,..,..
ITA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,24.83,..,..,..,..,..,..,..,..,..,..,..
JAM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,9.57,..,..,..,..,..,..,6.21,..,..,..,..,..,..,..,..,..,..,..
JOR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,144.28,..,..,..,..,..,..,..,..,..,..,..,..,136.52,..,..,..,..,..,..
JPN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,21.26,..,..,..,..,..,..,..,20.56,..,..,..,..,..,..,..,..,..,..,..
KAZ,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,42.88,..,..,..,..,42.06,..,..,..,..,..,..,..,..,..,..,..
KEN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,9.90,..,..,..,..,..,..,..,..,..,..,..,..,13.21,..,..,..,..,..,..,..,..
KGZ,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,20.61,..,..,..,..,..,20.59,..,..,..,..,..,..,..,..,..,..,..
KHM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,3.38,..,..,..,..,..,1.81,..,..,..,..,..
KIR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KOR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,39.28,..,..,..,..,..,..,..,..,..
KSV,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LAC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,..,..,..,..
LAO,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..
LBN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,26.94,..,..,..,..,..,29.85,..,..,..,..,26.31,..,..,..,..,..,..
LBR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.09,..,..,..,..,..,..,..,..,..,..,..
LBY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,793.33,..,..,..,766.67,..,..,..,..,..,718.00,..,..,..,..,..,..,..,..,..,..,..
LCA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.70,..,..,..,..
LIE,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LKA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,18.50,..,..,..,..,..,..,..,..,..,24.64,..,..,..,..,24.53,..,..,..,..,..,..
LMC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.72,..,..,..,..
LMY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.41,..,..,..,..
LSO,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.96,..,..,..,..,..,..,..,..,..,..,..
LTU,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,1.63,..,..,..,..,..,17.72,..,..,..,..,..,..,..,..,..,..
LUX,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LVA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,1.70,..,..,..,..,2.42,..,..,..,..,..,..,..,..,..,..,..
MAC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAF,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,38.07,..,..,38.83,..,..,..,..,43.41,..,..,..,..,..,..,..,..,..,..,..
MCO,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,296.30,..,..,..,..,..,..,..,191.50,..,..,..,..,..,..,..,..,..,..,..
MDG,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,4.36,..,..,..,..,..,..,..,..,..,..,..
MDV,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MEX,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,17.75,..,..,..,..,19.30,..,..,..,..
MHL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MIC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.08,..,..,..,..
MKD,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,28.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MLI,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,10.91,..,..,..,..,..,..,..,..,..,..,..
MLT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,62.38,..,..,..,..,53.47,..,..,..,..,..,..,..,..,..
MMR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,3.31,..,..,..,..,..,..,..,..,..,..,..
MNA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.90,..,..,..,..
MNE,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,1.23,..,..,..,..,..,..,1.44,..,..,..,..,..,..,..,..,..,..,..
MNP,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MOZ,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,0.60,..,..,..,..,..,..,..,..,..,0.74,..,..,..,..,..,..,..,..,..,..,..
MRT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,399.75,..,..,..,..,..,..,..,..,..,..,..
MUS,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,20.57,..,..,..,..,22.36,..,..,..,..,22.17,..,..,26.35,..,..,..,..,..,..,..,..
MWI,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,5.80,..,..,..,..,..,6.01,..,..,..,..,..,..,..,..,..,..,..
MYS,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,1.74,..,..,..,..,..,..,..,..,..,2.14,..,..,..,..,..,..,..,..,..,..,..
MYT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,4.04,..,..,..,4.43,..,..,..,..,4.87,..,..,..,..,..,..,..,..,..,..,..
NCL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NER,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,67.54,..,..,..,..,..,..,..,..,..,..,..
NGA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,4.67,..,..,..,..,..,..,..,..,..,..,..
NIC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.68,..,..,..,..,..,..,..,..,..,..,..
NIU,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLD,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,105.09,..,..,..,..,..,..,..,..,..,..
NOR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..
NPL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,5.08,..,..,..,..,..,..,..,..,..,..,..
NRU,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,..,..,..,..,..,..,..,..
OMN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,87.36,..,..,..,..,..,..,..,..,94.71,..,..,..,..,..,..,..,..,..,..,..
PAK,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,282.91,..,..,..,..,..,..,..,..,313.82,..,..,..,..,..,..,..,..,..,..,..
PAN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..
PER,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,1.17,..,..,..,..,..,..,..,1.20,..,..,..,..,..,..,..,..,..,..,..
PHL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.47,..,..,..,..,..
PLW,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNG,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.03,..,..,..,..,..,..,..,..,..,..,..
POL,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,24.46,..,..,..,..,..,..,..,..,..,..,..
PRI,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,11.18,..,..,..,..,11.62,..,..,..,..,12.06,..,..,..,..,14.01,..,..,..,..,..,..
PRK,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,10.31,..,..,..,..,..,..,..,..,..,..,..
PRT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,31.26,..,..,..,..,..,..,..,..,..,..,..
PRY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,..,..,..,..,..,..,..,..
PYF,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,331.96,..,..,..,..,348.04,..,..,..,..,471.43,..,..,..,..,..,..
ROM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,48.25,..,..,..,..,..,..,29.46,..,..,..,..,23.12,21.73,..,..,..,..,..,..,..,..
RUS,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,1.79,..,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..
RWA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..
SAS,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.65,..,..,..,..
SAU,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,680.83,..,..,..,..,..,..,..,..,..,..,..,..,..,943.33,..,..,..,..,..
SDN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,51.67,..,..,..,..,59.33,..,..,..,..,123.80,..,..,..,..,..,..,..,..,..,..,..
SEN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,8.61,..,..,..,..,..,..,..,..,..
SGP,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SID,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38,..,..,..,..
SLB,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLE,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..
SLV,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,4.11,..,..,..,..,..,..,..,7.75,..,..,..,..,..,..,..,..,..,..,..
SMR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,54.83,..,..,54.97,..,..,..,..,..,..,..,..
SRB,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SSA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.23,..,..,..,..
STP,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,..,..,..,..,..
SVK,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWE,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,1.75,..,..,..,..,..,..,..,..,..,1.64,..,..,..,..,..,..,..,..,..,..,..
SWZ,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,39.47,..,..,..,..,..,..,..,..,..,..,..
SXM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,202.33,..,..,..,..,229.39,..,..,235.00,..,..,..,..,..,..
TCA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TCD,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..
TGO,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..
THA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.53,..,..,..,..
TJK,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,17.90,..,..,..,..,..,18.04,..,..,..,..,..,..,..,..,..,..,..
TKM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,1748.53,..,..,..,..,..,1831.62,..,..,..,..,..,..,..,..,..,..,..
TMP,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TON,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTO,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,7.73,..,..,6.03,..,..,..,..,..,..,..,..,..,..,..
TUN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,73.11,..,..,..,..,67.91,..,..,..,..,..,67.63,..,..,..,..,..,..,..,..,..,..
TUR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,13.92,..,..,..,..,..,..,..,18.50,..,..,17.67,..,..,..,..,..,..,..,..
TUV,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,6.17,..,..,..,..,..,..,..,..,..
UGA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..
UKR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,72.47,..,..,..,..,..,..,..,..,..,..,..
UMC,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.57,..,..,..,..
URY,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,5.34,..,..,..,..,..,..,..,..,..,..,..
USA,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,16.39,..,..,..,..,16.59,..,..,..,..,16.78,..,..,..,..,16.96,..,..,..,..,..,..
UZB,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,355.26,..,..,..,..,..,364.81,..,..,..,..,..,..,..,..,..,..,..
VCT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VEN,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,1.25,..,..,..,..,..,..,..,..,..,..,..
VIR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.82,..,..,..,..,..,..
VUT,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WBG,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,34.36,..,..,..,51.48,..,..,..,..,..,..
WLD,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.84,..,..,..,..
WSM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
YEM,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,139.14,..,..,..,..,..,..,..,..,..,161.43,..,..,..,..,..,..,..,..,..,..,..
ZAF,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,29.67,..,..,..,..,28.75,..,..,..,..,27.86,..,..,..,..,..,..,..,..,..,..,..
ZAR,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.07,..,..,..,..,..,..,..,..,..,..,..
ZMB,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,2.18,..,2.13,..,..,..,..,..,2.17,..,..,..,..,..,..,..,..,..,..,..
ZWE,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,34.30,..,..,..,..,..,..,..,..,..
ABW,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,..,..
